REGISTRATION NUMBER,OBU ID,VIN NUMBER,LATITUDE,LONGITUDE,IGNITION STATUS,VEHICLE TYPE,TIME STAMP,ALTITUDE (m),COOLANT TEMPERATURE (deg C),BATTERY VOLTAGE (volts),ENGINE SPEED (rpm),FUEL (ltr) / GAS CONSUMPTION (kg),FUEL (ltr) / GAS LEVEL (bar / kg),AIR PRESSURE 1 (kpa),AIR PRESSURE 2 (kpa),OIL PRESSURE (kpa),ODOMETER (km),VEHICLE SPEED (kmph),DEF LEVEL(ltr),DEF CONSUMPTION (ltr),DEF TANK TEMPERATURE (deg C),EXHAUST TEMPERATURE (deg C),ENGINE HOURS (hrs),CURRENT GEAR,LOCATION
TN29CH2959,2507307097,MB1NECHD7SRHK1894,10.9932766,76.46636963,ON,EDC,2026-02-11 01:34:54,77.19,88,28.35,1237,7233,135,944,936,368,20078.1,32,33.6,300,215,398.1,633.5,8,"XFVC+2CV, Kozhikode - Palakkad Hwy, Mannarkkad, Kerala 678598, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,10.99391365,76.46387482,ON,EDC,2026-02-11 01:35:30,83.71,90,28.44,2303,7233,135,864,864,496,20078.5,31,30.9,300,215,395.8,633.5,6,"XFVC+2CV, Kozhikode - Palakkad Hwy, Mannarkkad, Kerala 678598, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,10.99380875,76.46329498,ON,EDC,2026-02-11 01:35:54,91.68,93,28.45,1384,7233.5,135,936,936,372,20078.6,4.4,30.9,300,215,370.8,633.5,1,"XFV9+5QX Nellippuzha Old Bridge, Nellippuzha, Mannarkkad, Kerala 678582, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,10.99284172,76.45987701,ON,EDC,2026-02-11 01:36:48,91.91,90,28.41,1523,7233.5,135,928,928,424,20079,29.4,33.6,300,215,397,633.6,7,"Aryambavu Bus Stop, National Highway 213, Arayabhavu, Kerala 678583, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,10.99265957,76.45966339,ON,EDC,2026-02-11 01:36:54,92.69,89,28.43,1550,7233.5,135,944,936,420,20079,21.3,33.6,300,215,397.8,633.6,6,"XFV7+HGJ, Hospital Junction, Mannarkkad, Kerala 678582, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,10.9915638,76.45624542,ON,EDC,2026-02-11 01:37:36,87.47,93,28.48,1302,7234,135,888,888,384,20079.4,45,33.6,300,215,310.2,633.6,9,"XFV7+HGJ, Hospital Junction, Mannarkkad, Kerala 678582, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,10.99086094,76.45458221,ON,EDC,2026-02-11 01:37:54,86.43,92,28.43,1495,7234,135,888,888,396,20079.6,38.5,33.6,300,215,404.9,633.6,8,"XFQG+GGV, Nottanmala, Kerala 678598, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,10.98866844,76.44926453,ON,EDC,2026-02-11 01:38:54,85.35,87,28.45,1372,7234.5,135,856,856,404,20080.4,46.4,30.9,300,215,283.3,633.6,9,"XFVC+2CV, Kozhikode - Palakkad Hwy, Mannarkkad, Kerala 678598, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,10.98928928,76.44550323,ON,EDC,2026-02-11 01:39:36,69.15,85,28.44,988,7234.5,135,960,960,312,20080.9,32.9,33.6,300,215,223.9,633.7,9,"XFVC+2CV, Kozhikode - Palakkad Hwy, Mannarkkad, Kerala 678598, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,10.99006462,76.44498444,ON,EDC,2026-02-11 01:39:48,69.21,86,28.42,902,7234.5,135,904,904,316,20081,31.2,33.6,300,215,284.5,633.7,9,"Aryambavu Bus Stop, National Highway 213, Arayabhavu, Kerala 678583, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,10.99041271,76.44467926,ON,EDC,2026-02-11 01:39:54,68.89,86,28.44,1190,7234.5,135,888,888,356,20081,30.5,33.6,300,215,326.7,633.7,8,"XFR3+4HJ, Mannarkkad, Kerala 678762, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,10.9904089,76.44163513,ON,EDC,2026-02-11 01:40:42,66.48,89,28.41,1404,7234.5,135,960,944,388,20081.4,35.6,33.6,300,215,381,633.7,8,"Aryambavu Bus Stop, National Highway 213, Arayabhavu, Kerala 678583, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,10.98997974,76.44067383,ON,EDC,2026-02-11 01:40:54,68.85,90,28.41,1495,7234.5,135,928,928,400,20081.5,38.4,33.6,300,215,401.4,633.7,8,"Melattur-Mannarkkad Rd, Mannarkkad, Kerala 678762, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,10.9893589,76.43888092,ON,EDC,2026-02-11 01:41:36,80.76,97,28.45,1336,7235,135,888,888,352,20081.9,10.1,33.6,300,215,451.5,633.7,4,"Melattur-Mannarkkad Rd, Mannarkkad, Kerala 678762, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,10.989398,76.43847656,ON,EDC,2026-02-11 01:41:54,83.65,95,28.44,1908,7235.5,135,888,888,480,20081.9,10.1,33.6,300,215,415.3,633.7,3,"Kunthipuzha Masjid, NH 213, Kunthipuzha, Kerala 678583, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,10.98853302,76.43414307,ON,EDC,2026-02-11 01:42:42,67.06,84,28.41,1741,7235.5,135,960,944,484,20082.4,59.6,30.9,300,215,254.1,633.7,9,"Aryambavu Bus Stop, National Highway 213, Arayabhavu, Kerala 678583, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,10.98763847,76.43301392,ON,EDC,2026-02-11 01:42:54,68,84,28.42,1462,7235.5,135,904,896,396,20082.5,50.3,30.9,300,215,273.2,633.7,9,"XCQR+W7C, Kunthipuzha, Mannarkad-I, Kerala 678583, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,10.98638344,76.43030548,ON,EDC,2026-02-11 01:43:42,81.88,92,28.44,1012,7236,135,888,880,316,20083,31.6,30.9,300,215,411.7,633.7,9,"XCQR+W7C, Kunthipuzha, Mannarkad-I, Kerala 678583, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,10.98700523,76.42930603,ON,EDC,2026-02-11 01:43:54,81.65,92,28.44,1118,7236,135,880,864,348,20083.1,38.1,30.9,300,215,342.2,633.7,9,"XCQM+CWC, Kerala 678583, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,10.98565769,76.42627716,ON,EDC,2026-02-11 01:44:48,79.28,93,28.44,2198,7236.5,135,896,896,488,20083.5,15.8,30.9,300,215,409.8,633.7,4,"Aryambavu Bus Stop, National Highway 213, Arayabhavu, Kerala 678583, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,10.98557568,76.42608643,ON,EDC,2026-02-11 01:44:54,81.33,94,28.44,1857,7236.5,135,896,896,460,20083.6,13.9,30.9,300,215,441.7,633.7,4,"XCPG+7CP, Vattambalam, Kumaramputhur, Kerala 678583, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,10.98551178,76.42467499,ON,EDC,2026-02-11 01:45:42,95.47,91,28.44,1911,7237,135,896,896,476,20083.8,14,30.9,300,215,455.8,633.8,4,"NH966, Kumaramputhur Chungam, Kumaramputhur, Kerala 678762, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,10.98542786,76.42449951,ON,EDC,2026-02-11 01:45:48,96.55,89,28.44,1873,7237,135,888,880,460,20083.8,13.7,30.9,300,215,453.9,633.8,4,"Aryambavu Bus Stop, National Highway 213, Arayabhavu, Kerala 678583, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,10.98532104,76.42433167,ON,EDC,2026-02-11 01:45:54,98.23,89,28.45,1748,7237,135,880,880,444,20083.8,12.9,30.9,300,215,432.4,633.8,4,"Nalpiliyangad, National Highway 213, Kozhikode - Palakkad Hwy, Kumaramputhur, Kerala 678763, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,10.98291016,76.41927338,ON,EDC,2026-02-11 01:46:54,86.46,92,28.44,1668,7237.5,135,928,928,452,20084.4,56.7,30.9,300,215,337.4,633.8,9,"XCPG+23P, Vattambalam, Kumaramputhur, Kerala 678583, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,10.98208046,76.41235352,ON,EDC,2026-02-11 01:47:42,70.07,86,28.51,1659,7237.5,135,960,944,472,20085.2,57.6,30.9,300,215,215.5,633.8,9,"XCPG+23P, Vattambalam, Kumaramputhur, Kerala 678583, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,10.98115349,76.41130066,ON,EDC,2026-02-11 01:47:54,70.86,86,28.44,1829,7237.5,135,904,904,476,20085.4,47,30.9,300,215,337,633.8,8,"XCMF+P2Q, NH 966, Vattambalam, Kumaramputhur, Kerala 678583, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,10.98015881,76.40801239,ON,EDC,2026-02-11 01:48:48,92.41,97,28.45,1848,7238,135,888,888,456,20085.9,18.1,30.9,300,215,447.9,633.8,5,"Aryambavu Bus Stop, National Highway 213, Arayabhavu, Kerala 678583, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,10.98016071,76.40779877,ON,EDC,2026-02-11 01:48:54,94.21,96,28.44,1827,7238,135,928,928,452,20085.9,17.9,30.9,300,215,453,633.8,5,"NH966, Ariyoor, Kottoppadam-II, Kerala 678583, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,10.9790163,76.40319061,ON,EDC,2026-02-11 01:49:48,84.53,87,28.46,1585,7238.5,135,888,888,444,20086.4,54,33.6,300,215,323.2,633.8,9,"NH966, Ariyoor, Kottoppadam-II, Kerala 678583, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,10.97926044,76.40244293,ON,EDC,2026-02-11 01:49:54,87.86,87,28.45,1527,7238.5,135,880,880,400,20086.5,52.4,33.6,300,215,374.7,633.8,9,"Kozhikode - Ferokh, XCM8+2FM, Kozhikode - Palakkad Hwy, Ariyoor, Kottoppadam-II, Kerala 678762, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,10.97823811,76.39830017,ON,EDC,2026-02-11 01:50:48,102.95,97,28.4,1729,7239,135,904,904,432,20087,33.1,30.9,300,215,452.1,633.8,7,"Kozhikode - Ferokh, XCM8+2FM, Kozhikode - Palakkad Hwy, Ariyoor, Kottoppadam-II, Kerala 678762, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,10.97802353,76.39798737,ON,EDC,2026-02-11 01:50:54,104.57,96,28.45,1448,7239,135,904,904,372,20087.1,27.8,30.9,300,215,453.1,633.8,7,"NH966, Kappuparambu, Thazhekode, Kerala 679357, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,10.97762012,76.39286041,ON,EDC,2026-02-11 01:51:48,94.93,87,28.43,1671,7239.5,135,880,880,464,20087.6,57,30.9,300,215,331.9,633.8,9,"1, NH966, Arayabhavu, Kerala 678583, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,10.97797203,76.39207458,ON,EDC,2026-02-11 01:51:54,93.82,86,28.44,1656,7239.5,135,880,864,456,20087.8,56.5,30.9,300,215,300,633.8,9,"Aryambavu Bus Stop, National Highway 213, Arayabhavu, Kerala 678583, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,10.9808712,76.3866272,ON,EDC,2026-02-11 01:52:54,95.15,86,28.44,1389,7239.5,135,896,888,380,20088.5,35.8,30.9,300,215,335.8,633.8,8,"XFV6+834, Mannarkkad, Kerala 678582, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,10.9801445,76.38102722,ON,EDC,2026-02-11 01:53:48,86.92,86,28.44,1382,7240,135,896,888,384,20089.2,47.2,30.9,300,215,320.7,633.8,9,"XFV6+834, Mannarkkad, Kerala 678582, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,10.98039532,76.38038635,ON,EDC,2026-02-11 01:53:54,87.14,87,28.44,1386,7240,135,896,888,380,20089.2,47.5,30.9,300,215,360.1,633.8,9,"NH966, Kappuparambu, Thazhekode, Kerala 679357, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,10.97831345,76.37407684,ON,EDC,2026-02-11 01:54:54,81.88,87,28.41,1466,7240,115.5,888,888,412,20090.1,50.3,30.9,300,215,241.1,633.9,9,"X9JP+8HG, Kozhikode - Palakkad Hwy, Kombam, Kottoppadam-II, Kerala 678583, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,10.97690392,76.36806488,ON,EDC,2026-02-11 01:55:54,97.11,91,28.45,1651,7240.5,135,880,880,436,20090.9,42.3,30.9,300,215,423.1,633.9,8,"Kozhikode - Palakkad Hwy, Kottoppadam-II, Kerala 678583, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,10.97508049,76.36315918,ON,EDC,2026-02-11 01:56:54,106.26,95,28.44,1268,7241,115.5,928,920,344,20091.5,32.6,30.9,300,215,450.8,633.9,8,"Kozhikode - Palakkad Hwy, Kottoppadam-II, Kerala 678583, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,10.97061157,76.35905457,ON,EDC,2026-02-11 01:57:54,102.2,92,28.44,1444,7241.5,115.5,896,896,404,20092.1,48.9,30.9,300,215,292.2,634,9,"X9HG+R48, Kozhikode - Palakkad Hwy, Kottoppadam-II, Kerala 678583, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,10.968009,76.35266876,ON,EDC,2026-02-11 01:58:54,101.1,87,28.46,1532,7241.5,115.5,888,880,444,20093,52.1,30.9,300,215,240.2,634,9,"NH966, Thachanattukara-I, Kerala 678554, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,10.96849537,76.34625244,ON,EDC,2026-02-11 01:59:54,102.94,89,28.44,1381,7242,135,880,880,408,20093.9,47.5,30.9,300.5,215,362.5,634,9,"X9F6+98P, Nattukal - Palode Road, Palode, Thachanattukara-I, Kerala 678554, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,10.96774578,76.34511566,ON,EDC,2026-02-11 02:00:06,102.15,89,28.44,1279,7242,135,864,864,384,20094,43.9,30.9,300.5,215,274.5,634,9,"NH966, Kappuparambu, Thazhekode, Kerala 679357, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,10.9631443,76.34354401,ON,EDC,2026-02-11 02:00:54,86.05,86,28.42,1352,7242,115.5,944,936,416,20094.6,45.8,30.9,300.5,215,224.1,634,9,"NH966, Nattukal, Kerala 678554, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,10.96252441,76.3431778,ON,EDC,2026-02-11 02:01:00,83.78,86,28.42,1409,7242,115.5,960,960,428,20094.8,48.1,30.9,300.5,215,210.2,634,9,"NH966, Nattukal, Kerala 678554, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,10.95986843,76.33984375,ON,EDC,2026-02-11 02:01:54,71.12,89,28.41,1315,7242,115.5,888,880,396,20095.4,33.4,30.9,300.5,215,338.8,634,8,"Kozhikode - Palakkad Hwy, 53th Mile, Thachanattukara-I, Kerala 678554, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,10.95954704,76.33413696,ON,EDC,2026-02-11 02:02:54,63.58,87,28.43,1222,7242,135,888,888,356,20096,38.1,30.9,300.5,215,337.5,634,9,"Kozhikode - Palakkad Hwy, 53th Mile, Thachanattukara-I, Kerala 678554, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,10.95930767,76.33361816,ON,EDC,2026-02-11 02:03:00,64.46,87,28.44,1156,7242,135,888,888,360,20096,39.5,30.9,300.5,215,330.3,634,9,"Kozhikode - Palakkad Hwy, 53th Mile, Thachanattukara-I, Kerala 678554, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,10.95602226,76.32936859,ON,EDC,2026-02-11 02:03:54,64.16,88,28.43,1223,7242.5,115.5,888,880,360,20096.8,42.1,30.9,300.5,215,372.2,634,9,"Kozhikode - Palakkad Hwy, 53th Mile, Thachanattukara-I, Kerala 678554, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,10.9562149,76.32826233,ON,EDC,2026-02-11 02:04:06,66.16,89,28.43,1491,7242.5,115.5,888,880,412,20096.9,38.1,30.9,300.5,215,389.9,634,8,"NH966, Kappuparambu, Thazhekode, Kerala 679357, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,10.95510769,76.32481384,ON,EDC,2026-02-11 02:04:54,76.46,93,28.44,1895,7243,115.5,896,896,472,20097.4,14.5,30.9,300.5,215,398.4,634,4,"X86P+67C, Thachanattukara-I, Kerala 678554, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,10.95508003,76.32468414,ON,EDC,2026-02-11 02:05:00,79.76,94,28.42,1515,7243,115.5,896,888,408,20097.4,10.9,30.9,300.5,215,426.1,634,4,"X86P+67C, Thachanattukara-I, Kerala 678554, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,10.95503902,76.32460022,ON,EDC,2026-02-11 02:05:06,81.86,95,28.44,1580,7243,115.5,896,888,408,20097.4,8.4,30.9,300.5,215,425,634,3,"NH966, Kappuparambu, Thazhekode, Kerala 679357, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,10.95478344,76.32351685,ON,EDC,2026-02-11 02:05:54,93.91,88,28.44,1858,7243.5,115.5,960,944,480,20097.5,10,30.9,300.5,215,384.6,634,3,"NH966, Thachanattukara-II, Kerala 678554, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,10.95459557,76.3228302,ON,EDC,2026-02-11 02:06:12,99.54,88,28.44,1297,7244,115.5,896,896,340,20097.5,22.1,30.9,300.5,215,389.7,634,7,"NH966, Kappuparambu, Thazhekode, Kerala 679357, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,10.95393181,76.31922913,ON,EDC,2026-02-11 02:06:54,78.82,90,28.44,1616,7244,115.5,928,920,460,20098,41.7,30.9,300.5,215,250.9,634.1,8,"X83F+XXH, Thachanattukara-II, Kerala 678554, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,10.95374298,76.3180542,ON,EDC,2026-02-11 02:07:06,73.47,89,28.43,1567,7244,115.5,960,944,444,20098.1,40.5,30.9,300.5,215,231.1,634.1,8,"X83F+XXH, Thachanattukara-II, Kerala 678554, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,10.95295334,76.31352234,ON,EDC,2026-02-11 02:07:54,62.58,87,28.41,1182,7244,115.5,928,920,348,20098.8,40.5,30.9,300.5,215,382.5,634.1,9,"X83F+X9X, Karinkallathani, Kerala 679357, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,10.95245647,76.3074646,ON,EDC,2026-02-11 02:08:54,59.54,87,28.43,1301,7244,115.5,888,888,380,20099.5,34.2,30.9,300.5,215,269.6,634.1,8,"X838+CWM, Karinkallathani, Kerala 679357, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,10.95304871,76.30677795,ON,EDC,2026-02-11 02:09:06,62.77,87,28.44,1632,7244,115.5,920,920,440,20099.5,30.9,30.9,300.5,215,357.2,634.1,7,"X838+CWM, Karinkallathani, Kerala 679357, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,10.95330429,76.30643463,ON,EDC,2026-02-11 02:09:12,65.82,89,28.43,1583,7244.5,115.5,944,936,416,20099.6,29.8,30.9,300.5,215,375.1,634.1,7,"NH966, Kappuparambu, Thazhekode, Kerala 679357, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,10.9547596,76.30412292,ON,EDC,2026-02-11 02:09:54,75.32,94,28.43,1269,7245,115.5,920,920,356,20100,24.2,30.9,300.5,215,441.5,634.2,7,"NH966, Thazhekode, Kerala 679357, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,10.95549297,76.30329895,ON,EDC,2026-02-11 02:10:12,78.25,95,28.44,1426,7245,115.5,920,904,380,20100.1,26.5,30.9,300.5,215,455.3,634.2,7,"Kozhikode - Palakkad Hwy, Dubaipadi, Ponniakurussi, Perintalmanna, Kerala 679322, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,10.95738697,76.29948425,ON,EDC,2026-02-11 02:10:54,70.49,88,28.44,1227,7245,115.5,888,888,360,20100.6,41.9,30.9,300.5,215,327.5,634.2,9,"NH966, Thazhekode, Kerala 679357, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,10.9581089,76.29842377,ON,EDC,2026-02-11 02:11:06,74.49,88,28.39,1337,7245,115.5,880,864,400,20100.8,45.5,30.9,300.5,215,314,634.2,9,"NH966, Thazhekode, Kerala 679357, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,10.95854282,76.29788971,ON,EDC,2026-02-11 02:11:12,74.51,87,28.44,1341,7245,115.5,896,888,400,20100.8,46.1,30.9,300.5,215,284.6,634.2,9,"Kozhikode - Palakkad Hwy, Dubaipadi, Ponniakurussi, Perintalmanna, Kerala 679322, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,10.96004772,76.29441071,ON,EDC,2026-02-11 02:11:54,70.21,88,28.38,1121,7245,115.5,920,904,336,20101.2,38.4,30.9,300.5,215,369.8,634.2,9,"NH966, Kappuparambu, Thazhekode, Kerala 679357, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,10.96207619,76.29036713,ON,EDC,2026-02-11 02:12:54,70.94,92,28.44,1452,7245.5,115.5,936,928,380,20101.8,37,30.9,300.5,215,415.8,634.2,8,"NH966, Thachanattukara-I, Kerala 678554, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,10.96268272,76.28934479,ON,EDC,2026-02-11 02:13:12,75.48,94,28.44,1248,7246,115.5,904,904,344,20102,23.5,30.9,300.5,215,434.1,634.2,7,"NH966, Thachanattukara-I, Kerala 678554, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,10.9638443,76.28621674,ON,EDC,2026-02-11 02:13:54,81.44,93,28.44,1200,7246,115.5,904,896,332,20102.4,30.4,30.9,300.5,215,463.4,634.2,8,"Poolamill Bus Stop, NH 213, Kapumugham, 679352, Thazhekode, Kerala 679357, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,10.96595573,76.28167725,ON,EDC,2026-02-11 02:14:54,87.49,88,28.44,1321,7246.5,115.5,880,880,388,20103,45,30.9,300.5,215,393,634.2,9,"Poolamill Bus Stop, NH 213, Kapumugham, 679352, Thazhekode, Kerala 679357, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,10.96694469,76.27896881,ON,EDC,2026-02-11 02:15:12,75.93,84,28.44,1555,7246.5,115.5,888,880,440,20103.2,53,30.9,300.5,215,293.7,634.2,9,"Poolamill Bus Stop, NH 213, Kapumugham, 679352, Thazhekode, Kerala 679357, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,10.96753311,76.2735672,ON,EDC,2026-02-11 02:15:54,69.77,86,28.41,597,7246.5,115.5,904,904,260,20103.9,51.3,30.9,300.5,215,225.2,634.2,0,"X77Q+88X, Kerala 679341, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,10.96876144,76.26785278,ON,EDC,2026-02-11 02:16:54,68.66,88,28.4,1278,7247,115.5,888,888,388,20104.6,43,30.9,300.5,215,352.8,634.2,9,"Valamkulam Bus Stop, NH 213, Kerala 679357, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,10.96979713,76.26620483,ON,EDC,2026-02-11 02:17:12,66.06,87,28.37,1204,7247,115.5,888,888,376,20104.9,41.4,30.9,300.5,215,240.9,634.2,9,"Valamkulam Bus Stop, NH 213, Kerala 679357, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,10.97001934,76.26556396,ON,EDC,2026-02-11 02:17:18,67.36,86,28.37,1304,7247,115.5,920,920,392,20104.9,44.5,30.9,300.5,215,263.6,634.2,9,"Kozhikode - Palakkad Hwy, Dubaipadi, Ponniakurussi, Perintalmanna, Kerala 679322, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,10.97179127,76.26191711,ON,EDC,2026-02-11 02:17:54,78.76,88,28.36,1232,7247,115.5,920,904,368,20105.4,42.1,30.9,300.5,215,350.5,634.2,9,"Athikkal Bus Stop, 1, Kerala 679322, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,10.97348976,76.25868225,ON,EDC,2026-02-11 02:18:30,73.29,86,28.4,855,7247,115.5,856,848,304,20105.9,29.2,30.9,300.5,215,238.3,634.3,9,"Kozhikode - Palakkad Hwy, Dubaipadi, Ponniakurussi, Perintalmanna, Kerala 679322, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,10.97508907,76.25957489,ON,EDC,2026-02-11 02:18:54,61.9,88,28.4,1082,7247,115.5,888,888,348,20106,38.6,30.9,300.5,215,347.8,634.3,9,"NH966, Amminikkad, Kerala 679322, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,10.97627163,76.25794983,ON,EDC,2026-02-11 02:19:18,63.28,88,28.39,1291,7247.5,115.5,920,904,384,20106.2,32.8,30.9,300.5,215,405.8,634.3,8,"NH966, Amminikkad, Kerala 679322, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,10.9778738,76.25532532,ON,EDC,2026-02-11 02:19:54,63.75,88,28.41,1113,7247.5,115.5,944,936,356,20106.6,38.1,30.9,300.5,215,375,634.3,9,"NH966, Amminikkad, Kerala 679322, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,10.97930241,76.25245667,ON,EDC,2026-02-11 02:20:30,56.96,86,28.4,1314,7247.5,115.5,880,864,392,20107.1,33.3,30.9,300.5,215,297.1,634.3,8,"Kozhikode - Palakkad Hwy, Dubaipadi, Ponniakurussi, Perintalmanna, Kerala 679322, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,10.97877979,76.25110626,ON,EDC,2026-02-11 02:20:54,57.95,88,28.37,1323,7247.5,115.5,936,936,388,20107.2,25,30.9,300.5,215,355.1,634.3,7,"NH966, Amminikkad, Kerala 679322, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,10.97850895,76.24913788,ON,EDC,2026-02-11 02:21:18,59.07,88,28.38,1023,7247.5,115.5,944,944,324,20107.5,34.9,30.9,300.5,215,400.7,634.3,9,"NH966, Amminikkad, Kerala 679322, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,10.97910881,76.2456665,ON,EDC,2026-02-11 02:21:54,54.75,87,28.41,1199,7248,115.5,896,888,376,20107.9,41.4,30.9,300.5,215,256.6,634.3,9,"EMS Hospital Bus Stop, Kozhikode - Palakkad Hwy, Kerala 679322, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,10.97916603,76.2436142,ON,EDC,2026-02-11 02:22:18,59.46,88,28.38,1739,7248,115.5,960,944,476,20108.1,32.8,30.9,300.5,215,374.8,634.3,7,"EMS Hospital Bus Stop, Kozhikode - Palakkad Hwy, Kerala 679322, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,10.97689724,76.24198151,ON,EDC,2026-02-11 02:22:54,71.6,92,28.44,1350,7248.5,115.5,880,880,376,20108.5,25.7,30.9,300.5,215,417,634.3,7,"Kozhikode - Palakkad Hwy, Dubaipadi, Ponniakurussi, Perintalmanna, Kerala 679322, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,10.9758625,76.24079895,ON,EDC,2026-02-11 02:23:18,73.56,94,28.44,1448,7248.5,115.5,928,920,424,20108.6,30.1,30.9,300.5,215,429.6,634.3,7,"X5MQ+P3X, Kozhikode - Palakkad Hwy, Tirurkad, Kerala 679321, India"
TN29CH2959,2507307097,MB1NECHD7SRHK1894,10.97409439,76.23789978,ON,EDC,2026-02-11 02:23:54,72.79,93,28.44,1238,7249,115.5,904,896,352,20109.1,42.3,30.9,300.5,215,453,634.3,9,"Kozhikode - Palakkad Hwy, Dubaipadi, Ponniakurussi, Perintalmanna, Kerala 679322, India"
